run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight025/1,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight025/1,99,0.941269040107727,0.9197238087654114,0.24494843184947968,0.06454402208328247,0.773482084274292,0.6969134211540222,,,,,,0.941269040107727,0.9197238087654114,0.24494843184947968,0.06454402208328247,0.773482084274292,0.6969134211540222,,,,,,0.8304693102836609,0.0
pos_weight025/1,199,0.8887422680854797,0.8946403861045837,0.24948683381080627,0.07017584145069122,0.7941545248031616,0.710711658000946,,,,,,0.8887422680854797,0.8946403861045837,0.24948683381080627,0.07017584145069122,0.7941545248031616,0.710711658000946,,,,,,0.8897234201431274,1.0
pos_weight025/1,299,0.8667296171188354,0.8591377139091492,0.290277361869812,0.08866529911756516,0.8129780888557434,0.7286475896835327,,,,,,0.8667296171188354,0.8591377139091492,0.290277361869812,0.08866529911756516,0.8129780888557434,0.7286475896835327,,,,,,1.0772632360458374,2.0
pos_weight025/1,399,0.8357872366905212,0.8277437686920166,0.29201462864875793,0.10010407865047455,0.8303065299987793,0.7525216341018677,,,,,,0.8357872366905212,0.8277437686920166,0.29201462864875793,0.10010407865047455,0.8303065299987793,0.7525216341018677,,,,,,0.585526704788208,3.0
pos_weight025/1,499,0.8229010701179504,0.8179352283477783,0.2605111598968506,0.10487045347690582,0.8396802544593811,0.7685562372207642,,,,,,0.8229010701179504,0.8179352283477783,,0.10487045347690582,0.8396802544593811,0.7685562372207642,,,,,,0.8932425379753113,4.0
pos_weight025/1,599,0.80382239818573,0.8059231638908386,0.297624409198761,0.10869632661342621,0.8515602350234985,0.7768721580505371,,,,,,0.80382239818573,0.8059231638908386,0.297624409198761,0.10869632661342621,0.8515602350234985,0.7768721580505371,,,,,,0.38317903876304626,5.0
pos_weight025/1,699,0.799868106842041,0.806639552116394,0.3006007671356201,0.12376309186220169,0.840430498123169,0.7597570419311523,,,,,,0.799868106842041,,0.3006007671356201,0.12376309186220169,,,,,,,,0.8278484344482422,6.0
pos_weight025/1,799,0.7840564250946045,0.8052317500114441,0.3239786624908447,0.11597557365894318,0.8414388298988342,0.7656340003013611,,,,,,0.7840564250946045,0.8052317500114441,0.3239786624908447,,,,,,,,,1.005885124206543,7.0
pos_weight025/1,899,0.751515805721283,0.7852022051811218,0.28282517194747925,0.119524747133255,0.8489733934402466,0.7655524015426636,,,,,,0.751515805721283,0.7852022051811218,,,,,,,,,,0.8263732194900513,8.0
