run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
without_timepoints_long/1,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
without_timepoints_long/1,99,1.9148486852645874,1.8053629398345947,-0.7976794838905334,0.06287628412246704,0.7710877656936646,0.5757724046707153,,,,,,1.9148486852645874,1.8053629398345947,-0.7976794838905334,0.06287628412246704,0.7710877656936646,0.5757724046707153,,,,,,1.4413237571716309,0.0
without_timepoints_long/1,199,1.7491685152053833,1.7631642818450928,-0.17738309502601624,0.06964587420225143,0.797063946723938,0.6977396607398987,,,,,,1.7491685152053833,1.7631642818450928,-0.17738309502601624,0.06964587420225143,0.797063946723938,0.6977396607398987,,,,,,0.8033995032310486,1.0
without_timepoints_long/1,299,1.6868116855621338,1.6755919456481934,-0.458543598651886,0.07646559923887253,0.8114073872566223,0.6516306400299072,,,,,,1.6868116855621338,1.6755919456481934,,0.07646559923887253,0.8114073872566223,,,,,,,1.0096226930618286,2.0
without_timepoints_long/1,399,1.661073088645935,1.6443320512771606,-0.49974215030670166,0.0816766545176506,0.8221287727355957,0.6484031081199646,,,,,,1.661073088645935,1.6443320512771606,,0.0816766545176506,0.8221287727355957,,,,,,,1.6794763803482056,3.0
without_timepoints_long/1,499,1.6270852088928223,1.610940933227539,-0.15682387351989746,0.08658068627119064,0.8291653394699097,0.711906909942627,,,,,,1.6270852088928223,1.610940933227539,-0.15682387351989746,0.08658068627119064,0.8291653394699097,0.711906909942627,,,,,,1.136112093925476,4.0
without_timepoints_long/1,599,1.563822627067566,1.7181488275527954,0.13567137718200684,0.08864398300647736,0.8361933827400208,0.7533841729164124,,,,,,1.563822627067566,,0.13567137718200684,0.08864398300647736,0.8361933827400208,0.7533841729164124,,,,,,1.2490174770355225,5.0
without_timepoints_long/1,699,1.560732126235962,1.6246185302734375,0.08784420043230057,0.10450367629528046,0.8422754406929016,0.7537813186645508,,,,,,1.560732126235962,,,0.10450367629528046,0.8422754406929016,0.7537813186645508,,,,,,1.1493399143218994,6.0
without_timepoints_long/1,799,1.5048627853393555,1.5178591012954712,-0.1369129866361618,0.09551612287759781,0.8471677303314209,0.7203443050384521,,,,,,1.5048627853393555,1.5178591012954712,,,0.8471677303314209,,,,,,,2.0086638927459717,7.0
without_timepoints_long/1,899,1.4704484939575195,1.5300383567810059,-0.3231576085090637,0.10553821176290512,0.85045325756073,0.6901062726974487,,,,,,1.4704484939575195,,,0.10553821176290512,0.85045325756073,,,,,,,2.073836326599121,8.0
